game_id,season,week,season_type,team,opponent,home_away,classification,opponent_classification,box_score_available,box_points,box_total_plays,box_total_yards,box_pass_attempts,box_completions,box_net_pass_yards,box_rush_attempts,box_rush_yards,box_turnovers,box_interceptions,box_fumbles_lost,box_third_down_attempts,box_third_down_conversions,box_fourth_down_attempts,box_fourth_down_conversions,raw_points,raw_total_plays,raw_total_yards,raw_pass_attempts,raw_completions,raw_net_pass_yards,raw_rush_attempts,raw_rush_yards,raw_turnovers,raw_interceptions,raw_fumbles_lost,raw_third_down_attempts,raw_third_down_conversions,raw_fourth_down_attempts,raw_fourth_down_conversions,canon_points,canon_total_plays,canon_total_yards,canon_pass_attempts,canon_completions,canon_net_pass_yards,canon_rush_attempts,canon_rush_yards,canon_turnovers,canon_interceptions,canon_fumbles_lost,canon_third_down_attempts,canon_third_down_conversions,canon_fourth_down_attempts,canon_fourth_down_conversions,canonfix_interceptions,canonfix_fumbles_lost,canonfix_turnovers,canondedup_rush_attempts,canondedup_rush_yards,canondedup_pass_attempts,canondedup_net_pass_yards,canondedup_total_plays,canondedup_total_yards
401752682,2025,2,regular,Arkansas State,Arkansas,away,fbs,fbs,True,14,78,285,36,22,132,42,153,2,2,0,19,10,2,0,21,73,291.0,33,22,136.0,40,155.0,1,1,0,17,10,2,0,21,73,291.0,33,22,136.0,40,155.0,1,1,0,17,10,2,0,1,0,1,39,155.0,33,136.0,72,291.0
401757228,2025,2,regular,Marshall,Missouri State,home,fbs,fbs,True,20,57,274,24,13,83,33,191,1,1,0,15,3,3,1,20,52,317.0,18,9,188.0,34,129.0,0,0,0,14,2,1,0,20,52,317.0,18,9,188.0,34,129.0,0,0,0,14,2,1,0,0,0,0,34,129.0,18,188.0,52,317.0
401757228,2025,2,regular,Missouri State,Marshall,away,fbs,fbs,True,21,70,474,32,22,388,38,86,1,1,0,16,7,0,0,21,84,770.0,42,28,577.0,42,193.0,0,0,0,20,10,0,0,21,85,758.0,42,28,577.0,43,181.0,0,0,0,20,10,0,0,1,0,1,43,181.0,42,577.0,85,758.0
401754527,2025,2,regular,Charlotte,North Carolina,home,fbs,fbs,True,3,69,272,41,25,250,28,22,2,2,0,16,7,1,0,3,68,291.0,40,25,280.0,28,11.0,1,1,0,16,7,1,0,3,68,291.0,40,25,280.0,28,11.0,1,1,0,16,7,1,0,2,0,2,28,11.0,40,280.0,68,291.0
401754527,2025,2,regular,North Carolina,Charlotte,away,fbs,fbs,True,20,58,303,25,17,155,33,148,0,0,0,15,5,2,1,20,57,309.0,25,17,164.0,32,145.0,0,0,0,14,6,3,1,20,57,309.0,25,17,164.0,32,145.0,0,0,0,14,6,3,1,0,0,0,32,145.0,24,164.0,56,309.0
401756884,2025,2,regular,Rice,Houston,home,fbs,fbs,True,9,66,228,13,11,51,53,177,2,1,1,15,4,2,0,9,78,268.0,15,13,106.0,63,162.0,1,1,0,19,7,1,0,9,78,268.0,15,13,106.0,63,162.0,1,1,0,19,7,1,0,1,0,1,63,162.0,15,106.0,78,268.0
401756884,2025,2,regular,Houston,Rice,away,fbs,fbs,True,35,59,395,22,15,188,37,207,0,0,0,16,9,1,0,28,82,502.0,31,20,247.0,51,255.0,0,0,0,22,13,2,0,28,82,502.0,31,20,247.0,51,255.0,0,0,0,22,13,2,0,0,0,0,51,255.0,31,247.0,82,502.0
401756882,2025,2,regular,Kansas State,Army,home,fbs,fbs,True,21,43,246,25,15,172,18,74,1,1,0,9,2,2,2,21,42,237.0,24,15,172.0,18,65.0,1,1,0,9,2,2,2,21,42,237.0,24,15,172.0,18,65.0,1,1,0,9,2,2,2,1,0,1,18,65.0,24,172.0,42,237.0
401756882,2025,2,regular,Army,Kansas State,away,fbs,fbs,True,24,82,332,12,8,95,70,237,0,0,0,22,10,7,6,24,82,332.0,12,8,95.0,70,237.0,0,0,0,22,10,7,6,24,82,332.0,12,8,95.0,70,237.0,0,0,0,22,10,7,6,0,0,0,70,237.0,12,95.0,82,332.0
401757232,2025,2,regular,Toledo,Western Kentucky,home,fbs,fbs,True,45,63,508,21,12,201,42,307,1,1,0,12,5,1,0,45,63,508.0,21,12,201.0,42,307.0,0,0,0,12,5,1,0,45,63,508.0,21,12,201.0,42,307.0,0,0,0,12,5,1,0,1,0,1,42,307.0,21,201.0,63,508.0
401757232,2025,2,regular,Western Kentucky,Toledo,away,fbs,fbs,True,21,67,333,39,24,274,28,59,2,1,1,14,6,2,0,21,66,327.0,38,23,268.0,28,59.0,1,1,0,13,6,3,0,21,67,333.0,39,24,274.0,28,59.0,1,1,0,13,6,3,0,1,0,1,28,59.0,38,274.0,66,333.0
401761598,2025,2,regular,Georgia State,Memphis,home,fbs,fbs,True,16,68,389,41,29,340,27,49,1,1,0,15,6,3,1,16,82,565.0,45,38,464.0,37,101.0,0,0,0,19,10,2,0,16,82,565.0,45,38,464.0,37,101.0,0,0,0,19,10,2,0,0,0,0,37,101.0,45,464.0,82,565.0
401761598,2025,2,regular,Memphis,Georgia State,away,fbs,fbs,True,38,60,401,20,16,196,40,205,0,0,0,10,5,1,1,31,64,523.0,24,20,251.0,40,272.0,0,0,0,10,4,1,1,31,64,523.0,24,20,251.0,40,272.0,0,0,0,10,4,1,1,0,0,0,40,272.0,24,251.0,64,523.0
401761601,2025,2,regular,South Alabama,Tulane,home,fbs,fbs,True,31,65,421,24,17,231,41,190,2,0,2,12,4,4,2,31,64,441.0,24,16,232.0,40,209.0,1,0,1,12,4,4,2,31,65,444.0,25,17,235.0,40,209.0,1,0,1,12,4,4,2,0,1,1,40,209.0,24,235.0,64,444.0
401761601,2025,2,regular,Tulane,South Alabama,away,fbs,fbs,True,33,72,406,27,16,165,45,241,1,0,1,17,9,1,1,33,70,385.0,27,16,165.0,43,220.0,1,0,1,16,9,1,1,33,70,385.0,27,16,165.0,43,220.0,1,0,1,16,9,1,1,0,1,1,43,220.0,27,165.0,70,385.0
401752816,2025,2,regular,Michigan State,Boston College,home,fbs,fbs,True,42,64,380,29,19,231,35,149,1,0,1,12,5,2,1,34,69,381.0,32,20,222.0,37,159.0,0,0,0,15,7,3,2,34,69,381.0,32,20,222.0,37,159.0,0,0,0,15,7,3,2,0,0,0,37,159.0,32,222.0,69,381.0
401752816,2025,2,regular,Boston College,Michigan State,away,fbs,fbs,True,40,70,457,45,34,390,25,67,1,0,1,11,5,0,0,34,78,611.0,48,41,497.0,30,114.0,0,0,0,11,4,0,0,34,78,611.0,48,41,497.0,30,114.0,0,0,0,11,4,0,0,0,0,0,30,114.0,48,497.0,78,611.0
401752688,2025,2,regular,Mississippi State,Arizona State,home,fbs,fbs,True,24,63,345,33,19,279,30,66,0,0,0,14,6,2,0,24,63,345.0,33,19,279.0,30,66.0,0,0,0,14,6,2,0,24,63,345.0,33,19,279.0,30,66.0,1,1,0,14,6,2,0,1,0,1,30,66.0,33,279.0,63,345.0
401752688,2025,2,regular,Arizona State,Mississippi State,away,fbs,fbs,True,20,74,333,23,10,82,51,251,2,2,0,14,3,3,2,20,72,333.0,21,10,82.0,51,251.0,1,1,0,13,3,3,2,20,72,333.0,21,10,82.0,51,251.0,1,1,0,13,3,3,2,1,0,1,51,251.0,21,82.0,72,333.0
401752690,2025,2,regular,Oklahoma,Michigan,home,fbs,fbs,True,24,74,408,34,21,270,40,138,2,1,1,17,9,1,1,24,73,417.0,33,21,270.0,40,147.0,1,1,0,17,10,1,1,24,73,417.0,33,21,270.0,40,147.0,1,1,0,17,10,1,1,1,0,1,40,147.0,33,270.0,73,417.0
401752690,2025,2,regular,Michigan,Oklahoma,away,fbs,fbs,True,13,56,288,24,9,142,32,146,0,0,0,14,3,1,0,13,56,298.0,24,9,142.0,32,156.0,0,0,0,14,3,1,0,13,56,298.0,24,9,142.0,32,156.0,0,0,0,14,3,1,0,0,0,0,32,156.0,24,142.0,56,298.0
401752810,2025,2,regular,Nebraska,Akron,home,fbs,fbs,True,68,73,728,40,32,494,33,234,1,0,1,10,8,1,0,68,71,717.0,40,32,492.0,31,225.0,1,0,1,10,8,1,0,68,71,717.0,40,32,492.0,31,225.0,1,0,1,10,8,1,0,0,1,1,31,225.0,40,492.0,71,717.0
401752810,2025,2,regular,Akron,Nebraska,away,fbs,fbs,True,0,59,175,23,9,62,36,113,1,0,1,14,1,2,1,0,57,201.0,23,9,68.0,34,133.0,1,0,1,12,1,2,1,0,57,201.0,23,9,68.0,34,133.0,1,0,1,12,1,2,1,0,1,1,34,133.0,22,68.0,56,201.0
401752683,2025,2,regular,Auburn,Ball State,home,fbs,fbs,True,42,67,495,33,26,271,34,224,1,0,1,11,6,1,1,42,63,509.0,33,26,271.0,30,238.0,0,0,0,9,6,1,1,42,65,494.0,33,26,271.0,32,223.0,0,0,0,9,6,1,1,0,0,0,32,223.0,33,271.0,65,494.0
401752683,2025,2,regular,Ball State,Auburn,away,fbs,fbs,True,3,49,68,16,10,71,33,-3,1,0,1,14,1,1,1,3,47,69.0,15,9,66.0,32,3.0,0,0,0,13,1,1,1,3,48,63.0,15,9,66.0,33,-3.0,0,0,0,13,1,1,1,0,0,0,33,-3.0,15,66.0,48,63.0
401752687,2025,2,regular,LSU,Louisiana Tech,home,fbs,fbs,True,23,75,365,41,26,237,34,128,1,1,0,16,9,0,0,23,74,381.0,41,26,256.0,33,125.0,1,1,0,16,9,0,0,23,74,381.0,41,26,256.0,33,125.0,1,1,0,16,9,0,0,1,0,1,33,125.0,41,256.0,74,381.0
401752687,2025,2,regular,Louisiana Tech,LSU,away,fbs,fbs,True,7,53,154,26,15,96,27,58,0,0,0,13,3,1,1,7,53,154.0,26,15,96.0,27,58.0,0,0,0,13,3,1,1,7,53,154.0,26,15,96.0,27,58.0,0,0,0,13,3,1,1,0,0,0,27,58.0,26,96.0,53,154.0
401752695,2025,2,regular,Virginia Tech,Vanderbilt,home,fbs,fbs,True,20,60,248,29,17,134,31,114,1,0,1,14,6,2,1,20,57,254.0,27,17,138.0,30,116.0,0,0,0,13,7,1,1,20,57,254.0,27,17,138.0,30,116.0,1,0,1,13,7,1,1,0,2,2,30,116.0,27,138.0,57,254.0
401752695,2025,2,regular,Vanderbilt,Virginia Tech,away,fbs,fbs,True,44,57,490,20,14,228,37,262,2,1,1,7,5,1,1,44,53,498.0,17,12,237.0,36,261.0,1,1,0,7,5,1,1,44,53,498.0,17,12,237.0,36,261.0,1,1,0,7,5,1,1,1,0,1,36,261.0,17,237.0,53,498.0
401752814,2025,2,regular,USC,Georgia Southern,home,fbs,fbs,True,59,63,755,30,20,446,33,309,1,0,1,9,5,0,0,59,62,761.0,30,20,456.0,32,305.0,1,0,1,9,5,0,0,59,62,761.0,30,20,456.0,32,305.0,1,0,1,9,5,0,0,0,1,1,32,305.0,30,456.0,62,761.0
401752814,2025,2,regular,Georgia Southern,USC,away,fbs,fbs,True,20,78,377,45,24,235,33,142,1,1,0,15,4,3,2,20,75,384.0,44,24,251.0,31,133.0,1,1,0,15,4,3,2,20,75,384.0,44,24,251.0,31,133.0,1,1,0,15,4,3,2,1,0,1,31,133.0,44,251.0,75,384.0
401752681,2025,2,regular,Alabama,UL Monroe,home,fbs,fbs,True,73,69,583,33,29,371,36,212,0,0,0,12,9,2,2,73,69,584.0,33,29,372.0,36,212.0,0,0,0,12,9,2,2,73,69,584.0,33,29,372.0,36,212.0,0,0,0,12,9,2,2,0,0,0,36,212.0,33,372.0,69,584.0
401752681,2025,2,regular,UL Monroe,Alabama,away,fbs,fbs,True,0,50,148,18,10,55,32,93,3,1,2,14,6,1,0,0,49,176.0,18,10,86.0,31,90.0,2,1,1,15,7,1,0,0,50,178.0,19,11,88.0,31,90.0,2,1,1,15,7,1,0,1,1,2,31,90.0,18,88.0,49,178.0
401752823,2025,2,regular,UNLV,UCLA,home,fbs,fbs,True,30,51,354,21,15,203,30,151,0,0,0,10,5,1,1,30,51,318.0,20,14,185.0,31,133.0,0,0,0,10,5,1,1,30,51,318.0,20,14,185.0,31,133.0,0,0,0,10,5,1,1,0,0,0,31,133.0,20,185.0,51,318.0
401752823,2025,2,regular,UCLA,UNLV,away,fbs,fbs,True,23,71,428,41,29,255,30,173,2,1,1,13,3,5,4,23,69,424.0,40,28,249.0,29,175.0,2,1,1,12,3,4,4,23,69,424.0,40,28,249.0,29,175.0,2,1,1,12,3,4,4,1,1,2,29,175.0,40,249.0,69,424.0
401757229,2025,2,regular,New Mexico State,Tulsa,home,fbs,fbs,True,21,71,291,45,28,252,26,39,1,0,1,19,10,1,1,21,109,448.0,69,45,392.0,40,56.0,0,0,0,31,17,2,2,21,109,448.0,69,45,392.0,40,56.0,0,0,0,31,17,2,2,0,0,0,40,56.0,69,392.0,109,448.0
401757229,2025,2,regular,Tulsa,New Mexico State,away,fbs,fbs,True,14,77,376,40,27,235,37,141,2,2,0,15,6,4,2,14,103,465.0,49,31,266.0,54,199.0,1,1,0,20,7,6,2,14,103,465.0,49,31,266.0,54,199.0,1,1,0,20,7,6,2,1,0,1,54,199.0,49,266.0,103,465.0
401754526,2025,2,regular,BYU,Stanford,home,fbs,fbs,True,27,68,332,27,17,175,41,157,0,0,0,14,5,2,1,27,68,337.0,27,17,165.0,41,172.0,0,0,0,15,5,2,1,27,68,337.0,27,17,165.0,41,172.0,0,0,0,15,5,2,1,0,0,0,41,172.0,27,165.0,68,337.0
401754526,2025,2,regular,Stanford,BYU,away,fbs,fbs,True,3,56,161,32,17,142,24,19,3,2,1,13,2,3,2,3,53,170.0,30,17,142.0,23,28.0,2,2,0,12,2,2,2,3,54,161.0,30,17,142.0,24,19.0,2,2,0,12,2,2,2,2,0,2,24,19.0,30,142.0,54,161.0
401752948,2025,2,regular,Washington State,San Diego State,home,fbs,fbs,True,36,75,402,42,28,257,33,145,0,0,0,18,5,3,2,36,76,387.0,40,26,248.0,36,139.0,0,0,0,17,5,3,2,36,78,396.0,42,28,257.0,36,139.0,0,0,0,17,5,3,2,0,0,0,36,139.0,42,257.0,78,396.0
401752948,2025,2,regular,San Diego State,Washington State,away,fbs,fbs,True,13,60,215,30,15,133,30,82,0,0,0,13,2,4,1,13,60,272.0,31,16,182.0,29,90.0,0,0,0,13,3,5,1,13,60,272.0,31,16,182.0,29,90.0,0,0,0,13,3,5,1,0,0,0,29,90.0,30,182.0,59,272.0
401757230,2025,2,regular,Hawai'i,Sam Houston,home,fbs,fbs,True,37,77,417,43,27,294,34,123,2,1,1,17,6,3,3,37,74,410.0,42,27,294.0,32,116.0,2,1,1,14,7,3,3,37,74,410.0,42,27,294.0,32,116.0,2,1,1,14,7,3,3,1,1,2,32,116.0,42,294.0,74,410.0
401757230,2025,2,regular,Sam Houston,Hawai'i,away,fbs,fbs,True,20,59,248,28,18,159,31,89,1,1,0,11,2,1,0,20,56,274.0,28,18,159.0,28,115.0,0,0,0,9,2,2,0,20,56,274.0,28,18,159.0,28,115.0,0,0,0,9,2,2,0,1,0,1,28,115.0,27,159.0,55,274.0
401757278,2025,7,regular,Middle Tennessee,Missouri State,home,fbs,fbs,True,20,66,366,42,30,267,24,99,0,0,0,16,7,2,0,20,65,361.0,38,28,246.0,27,115.0,1,0,1,15,8,2,0,20,66,370.0,39,29,255.0,27,115.0,1,0,1,15,8,2,0,0,1,1,27,115.0,39,255.0,66,370.0
401757278,2025,7,regular,Missouri State,Middle Tennessee,away,fbs,fbs,True,22,63,361,31,16,278,32,83,0,0,0,15,4,1,0,22,49,331.0,23,12,259.0,26,72.0,0,0,0,11,3,0,0,22,51,331.0,24,13,279.0,27,52.0,0,0,0,11,3,0,0,0,0,0,27,52.0,24,279.0,51,331.0
401757277,2025,7,regular,UTEP,Liberty,home,fbs,fbs,True,8,52,167,27,13,111,25,56,2,2,0,15,3,2,1,8,42,102.0,22,11,61.0,20,41.0,1,1,0,11,2,1,0,8,42,102.0,22,11,61.0,20,41.0,1,1,0,11,2,1,0,1,0,1,20,41.0,22,61.0,42,102.0
401757277,2025,7,regular,Liberty,UTEP,away,fbs,fbs,True,19,80,408,33,19,243,47,165,0,0,0,18,3,5,4,19,80,410.0,32,18,243.0,48,167.0,0,0,0,16,3,5,4,19,80,410.0,32,18,243.0,48,167.0,0,0,0,16,3,5,4,0,0,0,48,167.0,32,243.0,80,410.0
401757280,2025,7,regular,Kennesaw State,Louisiana Tech,home,fbs,fbs,True,35,63,400,36,27,290,27,110,0,0,0,14,9,0,0,35,64,400.0,36,26,284.0,28,116.0,0,0,0,15,9,0,0,35,64,400.0,36,26,284.0,28,116.0,0,0,0,15,9,0,0,0,0,0,28,116.0,36,284.0,64,400.0
401757280,2025,7,regular,Louisiana Tech,Kennesaw State,away,fbs,fbs,True,7,75,305,35,18,169,40,136,2,2,0,17,8,2,0,7,73,320.0,33,18,168.0,40,152.0,2,2,0,16,8,2,0,7,73,320.0,33,18,168.0,40,152.0,2,2,0,16,8,2,0,2,0,2,40,152.0,33,168.0,73,320.0
401762480,2025,7,regular,Tulane,East Carolina,home,fbs,fbs,True,26,62,458,37,27,362,25,96,1,0,1,10,3,1,0,26,61,460.0,37,27,362.0,24,98.0,1,0,1,10,3,1,0,26,61,460.0,37,27,362.0,24,98.0,1,0,1,10,3,1,0,0,1,1,24,98.0,37,362.0,61,460.0
401762480,2025,7,regular,East Carolina,Tulane,away,fbs,fbs,True,19,73,340,30,19,180,43,160,0,0,0,19,10,1,0,19,72,352.0,29,19,192.0,43,160.0,0,0,0,18,10,1,0,19,72,352.0,29,19,192.0,43,160.0,0,0,0,18,10,1,0,0,0,0,43,160.0,29,192.0,72,352.0
401761622,2025,7,regular,Georgia Southern,Southern Miss,home,fbs,fbs,True,35,77,395,43,24,313,34,82,3,3,0,15,7,2,2,35,73,397.0,39,24,315.0,34,82.0,3,3,0,15,7,2,2,35,73,397.0,39,24,315.0,34,82.0,3,3,0,15,7,2,2,3,0,3,34,82.0,39,315.0,73,397.0
401761622,2025,7,regular,Southern Miss,Georgia Southern,away,fbs,fbs,True,38,76,421,28,19,237,48,184,1,0,1,15,6,0,0,38,73,423.0,27,18,227.0,46,196.0,0,0,0,14,6,0,0,38,75,451.0,29,20,255.0,46,196.0,0,0,0,14,6,0,0,0,0,0,46,196.0,28,241.0,74,437.0
401757279,2025,7,regular,Sam Houston,Jacksonville State,home,fbs,fbs,True,27,52,286,19,12,136,33,150,1,0,1,12,4,0,0,27,49,278.0,19,12,136.0,30,142.0,1,0,1,10,4,0,0,27,49,278.0,19,12,136.0,30,142.0,2,0,2,10,4,0,0,0,2,2,30,142.0,19,136.0,49,278.0
401757279,2025,7,regular,Jacksonville State,Sam Houston,away,fbs,fbs,True,29,80,499,17,13,129,63,370,1,0,1,15,4,4,3,29,77,486.0,17,13,136.0,60,350.0,0,0,0,13,4,4,3,29,77,486.0,17,13,136.0,60,350.0,0,0,0,13,4,4,3,0,0,0,60,350.0,17,136.0,77,486.0
401762481,2025,7,regular,North Texas,South Florida,home,fbs,fbs,True,36,78,423,49,30,326,29,97,5,3,2,18,9,4,2,36,74,458.0,45,29,360.0,29,98.0,3,3,0,17,9,4,2,36,74,458.0,45,29,360.0,29,98.0,4,4,0,17,9,4,2,4,1,5,29,98.0,45,360.0,74,458.0
401762481,2025,7,regular,South Florida,North Texas,away,fbs,fbs,True,63,84,582,29,23,274,55,308,3,1,2,11,7,1,1,63,81,571.0,28,23,274.0,53,297.0,1,0,1,11,7,1,1,63,82,559.0,28,23,274.0,54,285.0,1,0,1,11,7,1,1,0,1,1,54,285.0,28,274.0,82,559.0
401760388,2025,7,regular,Colorado State,Fresno State,home,fbs,fbs,True,49,53,334,18,12,144,35,190,0,0,0,12,4,1,1,49,52,340.0,17,11,140.0,35,200.0,0,0,0,12,4,1,1,49,52,340.0,17,11,140.0,35,200.0,0,0,0,12,4,1,1,0,1,1,35,200.0,17,140.0,52,340.0
401760388,2025,7,regular,Fresno State,Colorado State,away,fbs,fbs,True,21,80,469,49,28,350,31,119,4,3,1,12,4,4,1,21,76,473.0,47,28,365.0,29,108.0,1,1,0,11,4,5,1,21,76,473.0,47,28,365.0,29,108.0,1,1,0,11,4,5,1,3,0,3,29,108.0,47,365.0,76,473.0
401752862,2025,7,regular,Washington,Rutgers,home,fbs,fbs,True,38,56,590,27,21,402,29,188,1,0,1,9,4,1,1,38,57,550.0,26,20,389.0,31,161.0,1,0,1,9,4,1,1,38,58,563.0,27,21,402.0,31,161.0,1,0,1,9,4,1,1,0,1,1,31,161.0,27,402.0,58,563.0
401752862,2025,7,regular,Rutgers,Washington,away,fbs,fbs,True,19,77,493,50,31,386,27,107,1,1,0,15,5,5,3,19,76,481.0,50,31,369.0,26,112.0,0,0,0,15,5,5,3,19,76,481.0,50,31,369.0,26,112.0,0,0,0,15,5,5,3,1,0,1,26,112.0,50,369.0,76,481.0
401756920,2025,7,regular,Oklahoma State,Houston,home,fbs,fbs,True,17,51,225,20,9,180,31,45,1,1,0,14,5,2,1,17,51,248.0,21,9,204.0,30,44.0,1,1,0,14,6,2,1,17,52,238.0,21,9,204.0,31,34.0,1,1,0,14,6,2,1,1,0,1,31,34.0,21,204.0,52,238.0
401756920,2025,7,regular,Houston,Oklahoma State,away,fbs,fbs,True,39,78,487,34,24,319,44,168,0,0,0,15,6,3,2,39,85,442.0,38,24,281.0,47,161.0,0,0,0,16,5,3,2,39,85,442.0,38,24,281.0,47,161.0,0,0,0,16,5,3,2,0,0,0,47,161.0,38,281.0,85,442.0
401761625,2025,7,regular,James Madison,Louisiana,home,fbs,fbs,True,24,78,483,40,26,290,38,193,3,1,2,17,8,1,0,24,76,470.0,36,23,294.0,40,176.0,2,1,1,16,8,1,0,24,78,485.0,38,25,309.0,40,176.0,2,1,1,16,8,1,0,1,1,2,40,176.0,38,309.0,78,485.0
401761625,2025,7,regular,Louisiana,James Madison,away,fbs,fbs,True,14,56,288,28,14,243,28,45,1,1,0,14,3,0,0,14,55,285.0,28,14,243.0,27,42.0,0,0,0,13,3,0,0,14,55,285.0,28,14,243.0,27,42.0,0,0,0,13,3,0,0,1,0,1,27,42.0,28,243.0,55,285.0
401756917,2025,7,regular,Cincinnati,UCF,home,fbs,fbs,True,20,48,306,21,12,191,27,115,0,0,0,9,2,0,0,20,46,293.0,21,12,191.0,25,102.0,0,0,0,8,2,0,0,20,46,293.0,21,12,191.0,25,102.0,0,0,0,8,2,0,0,0,0,0,25,102.0,21,191.0,46,293.0
401756917,2025,7,regular,UCF,Cincinnati,away,fbs,fbs,True,11,90,413,49,28,222,41,191,1,0,1,18,7,6,3,11,90,397.0,49,27,206.0,41,191.0,0,0,0,18,7,7,3,11,91,417.0,50,28,226.0,41,191.0,0,0,0,18,7,7,3,0,0,0,41,191.0,50,226.0,91,417.0
401762483,2025,7,regular,Army,Charlotte,home,fbs,fbs,True,24,69,355,6,2,50,63,305,1,0,1,14,8,3,2,24,68,325.0,6,2,50.0,62,275.0,0,0,0,14,8,3,2,24,68,325.0,6,2,50.0,62,275.0,0,0,0,14,8,3,2,0,0,0,62,275.0,6,50.0,68,325.0
401762483,2025,7,regular,Charlotte,Army,away,fbs,fbs,True,7,55,178,26,16,110,29,68,1,0,1,14,5,5,2,7,53,173.0,25,15,115.0,28,58.0,1,0,1,14,5,5,2,7,54,174.0,26,16,116.0,28,58.0,2,0,2,14,5,5,2,0,2,2,28,58.0,26,116.0,54,174.0
401754561,2025,7,regular,SMU,Stanford,home,fbs,fbs,True,34,53,370,30,22,247,23,123,0,0,0,11,3,2,2,34,53,378.0,29,21,256.0,24,122.0,0,0,0,11,3,2,2,34,53,378.0,29,21,256.0,24,122.0,0,0,0,11,3,2,2,0,0,0,24,122.0,29,256.0,53,378.0
401754561,2025,7,regular,Stanford,SMU,away,fbs,fbs,True,10,74,353,41,22,278,33,75,2,1,1,16,5,3,2,10,70,333.0,38,21,268.0,32,65.0,0,0,0,14,4,3,2,10,71,343.0,39,22,278.0,32,65.0,0,0,0,14,4,3,2,1,0,1,32,65.0,39,278.0,71,343.0
401752863,2025,7,regular,Michigan State,UCLA,home,fbs,fbs,True,13,60,253,35,16,166,25,87,1,0,1,15,8,4,0,19,60,273.0,36,16,176.0,24,97.0,0,0,0,15,8,4,0,19,61,263.0,36,16,176.0,25,87.0,0,0,0,15,8,4,0,0,0,0,25,87.0,36,176.0,61,263.0
401752863,2025,7,regular,UCLA,Michigan State,away,fbs,fbs,True,38,67,418,24,16,180,43,238,0,0,0,13,6,3,3,38,69,380.0,25,16,175.0,44,205.0,0,0,0,13,6,3,3,38,69,380.0,25,16,175.0,44,205.0,0,0,0,13,6,3,3,0,0,0,44,205.0,25,175.0,69,380.0
401752865,2025,7,regular,Illinois,Ohio State,home,fbs,fbs,True,16,71,295,44,30,248,27,47,3,1,2,14,4,5,3,16,68,309.0,43,31,257.0,25,52.0,1,1,0,13,5,5,3,16,69,303.0,43,31,257.0,26,46.0,1,1,0,13,5,5,3,1,0,1,26,46.0,43,257.0,69,303.0
401752865,2025,7,regular,Ohio State,Illinois,away,fbs,fbs,True,34,62,275,27,19,166,35,109,0,0,0,15,8,1,1,34,64,304.0,27,20,198.0,37,106.0,0,0,0,15,9,1,1,34,64,304.0,27,20,198.0,37,106.0,1,0,1,15,9,1,1,0,1,1,37,106.0,27,198.0,64,304.0
401762833,2025,7,regular,Akron,Miami (OH),home,fbs,fbs,True,7,64,273,39,21,211,25,62,1,1,0,14,6,2,0,7,62,279.0,37,21,217.0,25,62.0,0,0,0,13,6,1,0,7,62,279.0,37,21,217.0,25,62.0,0,0,0,13,6,1,0,1,0,1,25,62.0,37,217.0,62,279.0
401762833,2025,7,regular,Miami (OH),Akron,away,fbs,fbs,True,20,65,353,26,14,203,39,150,1,1,0,12,4,2,1,20,65,375.0,25,14,218.0,40,157.0,1,1,0,12,4,2,1,20,65,375.0,25,14,218.0,40,157.0,1,1,0,12,4,2,1,1,0,1,40,157.0,25,218.0,65,375.0
401762835,2025,7,regular,Bowling Green,Toledo,home,fbs,fbs,True,28,53,226,17,10,165,36,61,1,1,0,12,2,1,0,28,51,255.0,16,10,171.0,35,84.0,0,0,0,12,2,0,0,28,51,255.0,16,10,171.0,35,84.0,0,0,0,12,2,0,0,0,0,0,35,84.0,16,171.0,51,255.0
401762835,2025,7,regular,Toledo,Bowling Green,away,fbs,fbs,True,23,72,429,30,19,264,42,165,2,1,1,13,3,2,0,23,69,421.0,28,19,264.0,41,157.0,0,0,0,12,3,2,0,23,70,416.0,28,19,264.0,42,152.0,1,1,0,12,3,2,0,2,0,2,42,152.0,28,264.0,70,416.0
401752734,2025,7,regular,Missouri,Alabama,home,fbs,fbs,True,24,56,330,28,16,167,28,163,2,2,0,10,1,3,2,24,53,330.0,26,16,167.0,27,163.0,2,2,0,7,1,3,2,24,53,330.0,26,16,167.0,27,163.0,2,2,0,7,1,3,2,2,0,2,27,163.0,26,167.0,53,330.0
401752734,2025,7,regular,Alabama,Missouri,away,fbs,fbs,True,27,74,326,31,23,200,43,126,1,0,1,15,6,3,3,27,75,340.0,31,23,215.0,44,125.0,0,0,0,15,6,3,3,27,75,340.0,31,23,215.0,44,125.0,0,0,0,15,6,3,3,0,0,0,44,125.0,31,215.0,75,340.0
401754559,2025,7,regular,Florida State,Pittsburgh,home,fbs,fbs,True,31,63,415,23,16,245,40,170,1,0,1,12,6,0,0,31,59,414.0,23,16,245.0,36,169.0,0,0,0,12,6,0,0,31,60,410.0,23,16,245.0,37,165.0,0,0,0,12,6,0,0,0,1,1,37,165.0,23,245.0,60,410.0
401754559,2025,7,regular,Pittsburgh,Florida State,away,fbs,fbs,True,34,70,479,29,21,321,41,158,2,2,0,14,5,3,3,34,64,458.0,27,21,321.0,37,137.0,2,2,0,12,5,3,3,34,64,458.0,27,21,321.0,37,137.0,2,2,0,12,5,3,3,2,0,2,37,137.0,27,321.0,64,458.0
